food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
ded765b6-2b1e-4e47-bb54-e5822902af98,LEAVES Cafe 午葉信義,"
星期二 09:00–18:30
星期三 09:00–20:30
星期四 09:00–20:30
星期五 09:00–20:30
星期六 09:00–20:30
星期日 09:00–20:30
星期一 09:00–20:30",台北市,台北市信義區永吉路30巷167弄3號,4.2,POINT(25.04203 121.56889),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noDbHVFJOjpGQ8OE-t5w4FJ23aan0tIb2NCll_BQ7RytOIv83wWzu-7_rw5mr01LS9t0B9foZRAHQq9QSmCk2sraQJ8xyRqPsMi9qZ0VW77dHEjE5-AeHM5u04eJWFdqg2YU1efag=w408-h516-k-no,https://www.google.com/maps/place/?q=place_id:ChIJLfHPyr2rQjQRSM3hOuLzSKg,咖啡廳,915,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
616ee215-bcbb-4a54-863d-d4e8f7f09d84,湛盧咖啡 市府館,"
星期二 10:00–19:00
星期三 10:00–19:00
星期四 10:00–19:00
星期五 10:00–19:00
星期六 10:00–19:00
星期日 10:00–19:00
星期一 10:00–19:00",台北市,台北市信義區忠孝東路四段553巷6弄4號,4.4,POINT(25.04221 121.56301),https://lh3.googleusercontent.com/p/AF1QipOzhZK2XZN-F1pg_IA4iNh97R4WshwJYm42kTa3=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJvU8_KbmrQjQRW5_bCp7WaKs,咖啡廳,925,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
6c3c167d-62bf-468c-8654-b7ee2a2c2e8a,COFFEE : STAND UP 立良 (桌子很小不適合用電腦,"
星期二 休息
星期三 休息
星期四 12:00–19:30
星期五 11:00–19:30
星期六 11:00–17:30
星期日 11:00–17:30
星期一 11:00–19:30",台北市,台北市信義區永吉路61號1樓,4.6,POINT(25.04588 121.56906),https://lh3.googleusercontent.com/p/AF1QipMgTgQaSVcHdh5vF9XV_oXKEug69_VLM7TW26EY=w427-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJRUfS6sarQjQRlmyqTMr0KPg,咖啡廳,437,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
71b97054-9a02-4065-a973-6c612e8b00f8,樂湖Le lakeshore,"
星期二 11:00–19:00
星期三 11:00–19:00
星期四 11:00–19:00
星期五 11:00–19:00
星期六 11:00–20:30
星期日 11:00–20:30
星期一 11:00–19:00",台北市,台北市內湖區大湖山莊街221號1樓,4.5,POINT(25.08818 121.59930),https://lh3.googleusercontent.com/p/AF1QipNEFLrJmTXWPGLP4GIWeh9USqWQ-F2wVidB7Aph=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ-2J0amatQjQREtiVMjZoflE,餐廳,367,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
90b0e3f3-9c83-4e27-a353-16f832d8da1f,Uncle-K 火烤店 아저씨감자탕,"
星期二 11:30–22:30
星期三 11:30–22:30
星期四 11:30–22:30
星期五 11:30–22:30
星期六 11:30–22:30
星期日 11:30–22:30
星期一 11:30–22:30",台北市,台北市內湖區成功路四段147號,4.8,POINT(25.08302 121.59382),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq98nR4WeFRMSK1oNL8BcN59mZC8zxvGHtTeTEsIvTOSDrV_vzmTPgElYn_ayq63X43aqwUBa0eKmyHFDvLjnP-J37I9m79LV5u66L402wzzWbbF0c2Nw8hsq6KhsMDKtekUpxW=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJvS0scJ-tQjQRrZXTJtWMRw8,餐廳,1793,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
66f1c6ad-0d9c-4be0-a877-79c64e7ab552,九井自慢料理,,台北市,台北市內湖區洲子街118號1樓,4.6,POINT(25.08075 121.56881),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrfXP1bBG4vbIfKMsPqgqFpVpD0U-Lg09q9CmiGSPqVtVbxIDFAldIJ03BeqQ_syWA5QGLdYQb_4CK5TDqZIIH8F2U5HUiaiQRwSEtexnNSN4WfhABzRSb9NG_mW2DAr57lTe7b=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJn5YawzitQjQRUaq8-23eaWQ,餐廳,692,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
2ec515b2-ff22-4943-8e97-d7c547523417,Tierra Casa Restaurant,"
星期二 12:00–21:00
星期三 12:00–21:00
星期四 12:00–21:00
星期五 12:00–21:00
星期六 12:00–21:00
星期日 休息
星期一 休息",台北市,台北市內湖區金龍路177號,4.6,POINT(25.08672 121.58858),https://lh3.googleusercontent.com/p/AF1QipN4Sw_nQSqt1vQEEl0vhBoYI8IOTfzQnRFfEEqG=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ5-09PB2tQjQRxn5hRz87wV4,餐廳,408,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
97f22ce6-9bea-4300-b2e9-98be0b71c7c2,飯BAR 內湖創始店,"
星期二 11:30–14:30 17:30–21:30
星期三 11:30–14:30 17:30–21:30
星期四 11:30–14:30 17:30–21:30
星期五 11:30–14:30 17:30–21:30
星期六 11:30–14:30 17:30–21:30
星期日 11:30–14:30 17:30–21:30
星期一 休息",台北市,台北市內湖區內湖路一段360巷2號,4.4,POINT(25.08117 121.57048),https://lh3.googleusercontent.com/p/AF1QipMzb9HcTc54gXBXiAyySgz_B0lRvb12yquqKC7q=w408-h271-k-no,https://www.google.com/maps/place/?q=place_id:ChIJVwidem-sQjQRNq1w2eqA4jU,餐廳,2916,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
916012f6-267d-4c0d-aabd-5589c8b4a9d2,一番地 內湖宏匯店,"
星期二 11:00–22:00
星期三 11:00–22:00
星期四 11:00–22:00
星期五 11:00–22:30
星期六 11:00–22:30
星期日 11:00–22:00
星期一 11:00–22:00",台北市,台北市內湖區瑞光路333號1樓,4.3,POINT(25.07702 121.57443),https://lh3.googleusercontent.com/gps-cs-s/AC9h4np1zST4zsvmIH88yCl2879BnYlLwZikKX7q4KjHw3JOLFKr-ySrtqGIsawSEsrg-vFpxI3X-rogeUkR1iGGlkd_BAMsKYJ2-hk3idHZxGDPsDyHyzmjI3jCZblen3aQnOpdvA4UpA=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJd2Vxl_utQjQRGxNO1a9Jeg0,餐廳,254,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
fb9af54c-f2cc-4197-9977-07d0a6dd10bc,共味食光,"
星期二 07:00–10:00 11:00–16:00
星期三 07:00–10:00 11:00–16:00
星期四 07:00–10:00 11:00–16:00
星期五 07:00–10:00 11:00–16:00
星期六 07:00–10:00 11:00–16:00
星期日 07:00–10:00 11:00–16:00
星期一 07:00–10:00 11:00–16:00",台北市,台北市內湖區成功路五段462號3樓,4.8,POINT(25.07339 121.60640),https://lh3.googleusercontent.com/p/AF1QipM4lynr_NhrcfYnqwH51Y5Zunjb7Ng7ug4WxXpo=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ--MWv0GtQjQRyoI54_BoueY,餐廳,674,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
f613a99a-4f50-4e15-88d1-e439218a7811,LEAVES Cafe 午葉內湖旗艦店,"
星期二 09:00–20:30
星期三 09:00–20:30
星期四 09:00–20:30
星期五 09:00–20:30
星期六 09:00–20:30
星期日 09:00–20:30
星期一 09:00–20:30",台北市,台北市內湖區瑞光路168號1樓,4.2,POINT(25.07389 121.57860),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npDVk7YdkHemltwAT8kSEAXPUaULb5TQ-dBiufnR6TsoVusy28_Q8NHUclCOVS8c4-IqJDeZhvq_vR0uRoucTtyHwfKUzkNeYFkE8AKZ0de928rmEqkIhzg4fCMDlpE0ocRp4KW=w408-h307-k-no,https://www.google.com/maps/place/?q=place_id:ChIJnwpmyIWtQjQReryoq_5_csE,餐廳,801,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
5704950e-67dd-4004-90d6-c9f5b59c970d,饗趣31義式景觀餐廳,"
星期二 10:00–21:00
星期三 10:00–21:00
星期四 10:00–21:00
星期五 10:00–21:00
星期六 10:00–21:00
星期日 10:00–21:00
星期一 10:00–21:00",台北市,台北市內湖區成功路五段31號,4.4,POINT(25.08268 121.60404),https://lh3.googleusercontent.com/p/AF1QipPaNyxu73GDhUnWtDfsjAUwzTDDW7AMPsaWNj1h=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJL25qhuqsQjQR7JV6vxpbgok,餐廳,3717,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
2ad21927-10ba-4189-bae0-649632db37bb,Fogant,"
星期二 休息
星期三 12:00–14:30 18:00–22:00
星期四 12:00–14:30 18:00–22:00
星期五 12:00–14:30 18:00–22:00
星期六 12:00–14:30 18:00–22:00
星期日 12:00–14:30 18:00–22:00
星期一 休息",台北市,台北市內湖區民權東路六段200號1樓,4.7,POINT(25.06826 121.59539),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npctcURHlexwCPrU9Z4-oWKyCsVc6ckGczbeR86o1vrRPtQqEUHQvw14dsWAdDboIs3uJNJmGUJyuhwoPfg0e-uwMQufhVJVyGGil_VABNeV_822eIwUC2v2DzZeb2z8dxbEg1N=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJnz3eGV2tQjQRlo-LLlBpPIw,餐廳,162,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
cca5e0eb-4d2a-421f-8a36-b2cf9674008c,農耕車石頭火鍋,,台北市,台北市內湖區成功路三段174巷22號,4.8,POINT(25.08149 121.59038),https://lh3.googleusercontent.com/p/AF1QipMEsIfe1X3tnhJlEWSwrVYksU5JCpGWXcTRJGMi=w408-h305-k-no,https://www.google.com/maps/place/?q=place_id:ChIJlYMk94ysQjQRqSh6co2-EmM,餐廳,4740,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
2252bec2-0140-4162-8a87-6fabd200d3bc,小庭院泰食,"
星期二 11:30–14:30 17:30–21:30
星期三 11:30–14:30 17:30–21:30
星期四 11:30–14:30 17:30–21:30
星期五 11:30–14:30 17:30–21:30
星期六 11:30–14:30 17:30–21:30
星期日 11:30–14:30 17:30–21:30
星期一 休息",台北市,台北市內湖區江南街71巷16弄50號,4.6,POINT(25.07577 121.57801),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrnV7HtUB_vw0bnJTgZAveBoWF8PBGuPUlKl5MZ4WF--Cy05AWmyOqCi7yzG8oIYPnAPFcKohko5VvEo81rXM8DfEy0Nu2mwYncdzmM6izeLLdslYx9UsS7a7jijkYsc9qCDAaPuQ=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJdUh_TNGtQjQRQVbtYiPl_1w,餐廳,292,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
cee29b93-6e8e-4da5-9ff7-4123de05ea75,BUNA CAF'E 布納咖啡館 內湖館,"
星期二 09:00–22:00
星期三 09:00–22:00
星期四 09:00–22:00
星期五 09:00–22:00
星期六 08:00–22:00
星期日 08:00–22:00
星期一 09:00–22:00",台北市,台北市內湖區民權東路六段137號,4.6,POINT(25.06913 121.59420),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrgly6bff1He6w1gev9R7unFCRpHMfoyw53gTvHsWTC7B2s8dlYtfXHAOfwry6frufoX1g0oTzGarcdL-KahITsNdbqXUGjcUHd97i7Jv_d_vd36yP2M-KSoeA7gF25sHeO0xY_=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJL1eKp42tQjQRGJUTlorzFIk,餐廳,4491,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
422f3667-2a5e-40bb-a242-cf7428efd929,深海綠洲咖啡店,"
星期二 10:00–19:00
星期三 10:00–19:00
星期四 10:00–19:00
星期五 10:00–19:00
星期六 09:00–18:00
星期日 09:00–18:00
星期一 10:00–19:00",台北市,台北市內湖區金龍路187號,4.5,POINT(25.08707 121.58831),https://lh3.googleusercontent.com/p/AF1QipMCdZvTyzHvjtWBdS1sgk44p2nDFoIabHRcBlHI=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJa9fkijitQjQRFv7PFI1TaEM,餐廳,868,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
290db375-716f-477a-b4f5-b64968ee9623,gonnaEAT內湖店 ,"
星期二 09:00–19:30
星期三 09:00–19:30
星期四 09:00–19:30
星期五 09:00–19:30
星期六 10:00–19:30
星期日 10:00–19:30
星期一 09:00–19:30",台北市,台北市內湖區石潭路145號1樓,4.5,POINT(25.06399 121.58909),https://lh3.googleusercontent.com/p/AF1QipNGf770WqeTlex21fk2T5gQvu8GjOMMk1FxiBWJ=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJf7GXDoKsQjQR4nMbSjRnH0U,餐廳,2747,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
7be82854-fea9-4596-8343-dc4e54c7e12a,小貳 。食樂 little two 火鍋,"
星期二 11:30–14:30 17:30–20:30
星期三 11:30–14:30 17:30–20:30
星期四 11:30–14:30 17:30–20:30
星期五 11:30–14:30 17:30–20:30
星期六 11:30–14:30 17:30–20:30
星期日 休息
星期一 11:30–14:30 17:30–20:30",台北市,台北市內湖區內湖路一段387巷3弄2號之1,4.8,POINT(25.08249 121.57046),https://lh3.googleusercontent.com/p/AF1QipPz8n40KvtTVEKc1MP_7onbWeUQ9eup1x9S-CLe=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ5chNKVKtQjQRGIw38oAYq5M,餐廳,187,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
5dd0d57f-9c56-49d3-8079-2a5149f31ade,大湖餐館 內湖,"
星期二 11:00–14:00 17:00–21:00
星期三 11:00–14:00 17:00–21:00
星期四 11:00–14:00 17:00–21:00
星期五 11:00–14:00 17:00–21:00
星期六 11:00–14:00 17:00–21:00
星期日 11:00–14:00 17:00–21:00
星期一 休息",台北市,台北市內湖區內湖路二段103巷76號,4.3,POINT(25.08306 121.58083),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npmsc8q7KllZEVLe2nyP5ITM5cyv00vg99ZBvMggT613x3kZ-OM5i3fguCmc1BpiwE16yLg2Z8ESfJ6jnASLX8G4MqmhmDfHa9GZ0-aC6M_h6eUtc0S9FCcKKkZ76R0uHuurBU=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJncAQtGGsQjQR88wpyzdS0dg,餐廳,1237,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
2819fe2c-f956-4da1-a960-761e21319b34,初心菓寮,,台北市,台北市內湖區文德路86號,4.6,POINT(25.07822 121.58214),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqcCBTxHgLoDuwyw0RA2AyZTYt6kBYkdWGQ3UjLZhRdeR2uNl9vwpp9EZyStYoeFjdUtAU5OxHdrwom9pTmfpvFGBRFKDPjmCQlKs0ejzXXgBYeUBPs1jM_L2IyvTlVQ-L3BlVh=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJY-C7v4msQjQRXLokFNqZrqI,餐廳,2313,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
cff74825-a5e4-4601-8d8f-682f34673f30,樂澄日式食堂,"
星期二 11:00–14:00 17:00–21:00
星期三 11:00–14:00 17:00–21:00
星期四 11:00–14:00 17:00–21:00
星期五 11:00–14:00 17:00–21:00
星期六 11:00–14:00 17:00–21:00
星期日 11:00–14:00 17:00–21:00
星期一 休息",台北市,台北市內湖區文德路66巷45號,4.5,POINT(25.07719 121.58194),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrwJLgYNaPqaX_9rjOqq8Lc8RtwWWxJ38vcqWIf613ov767StBK6EhoIf56nLAlRPmf9pt99mqIfy3S0Fx0OSWuMR8GDS6c4bR8qya0gmpEALfZlSZTxPGeD1OlWCF7GkpQ0qy1=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJKRzEs5KtQjQRglm9M9RwAFA,餐廳,110,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
d04ec853-3293-46f8-ad0c-b2129f181e63,荷風中國菜,"
星期二 11:30–14:00 17:30–21:00
星期三 11:30–14:00 17:30–21:00
星期四 11:30–14:00 17:30–21:00
星期五 11:30–14:00 17:30–21:00
星期六 11:30–14:00 17:30–21:00
星期日 11:30–14:00 17:30–21:00
星期一 休息",台北市,台北市內湖區成功路四段178號2樓,4.2,POINT(25.08354 121.59382),https://lh3.googleusercontent.com/p/AF1QipPztUDm3J1IfvVfEImOSE0bQo4I-sQP-jbBrtSZ=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJJRwVWOSrQjQR_yva6CtUGu0,餐廳,997,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
96d36185-57f8-4205-95cd-0af78ca6d3b1,BUNA CAF'E 布納咖啡館 內湖館,"
星期二 09:00–22:00
星期三 09:00–22:00
星期四 09:00–22:00
星期五 09:00–22:00
星期六 08:00–22:00
星期日 08:00–22:00
星期一 09:00–22:00",台北市,台北市內湖區民權東路六段137號,4.6,POINT(25.06913 121.59420),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrgly6bff1He6w1gev9R7unFCRpHMfoyw53gTvHsWTC7B2s8dlYtfXHAOfwry6frufoX1g0oTzGarcdL-KahITsNdbqXUGjcUHd97i7Jv_d_vd36yP2M-KSoeA7gF25sHeO0xY_=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJL1eKp42tQjQRGJUTlorzFIk,咖啡廳,4491,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
681cbcc5-ff3d-402f-ac15-b169b0670fdc,Moooon River Cafe & Books,"
星期二 11:00–18:00
星期三 11:00–18:00
星期四 11:00–18:00
星期五 11:00–21:00
星期六 11:00–21:00
星期日 11:00–21:00
星期一 11:00–18:00",台北市,台北市內湖區瑞光路218號,4.3,POINT(25.07546 121.57604),https://lh3.googleusercontent.com/p/AF1QipN9CrKnxpRgXMUIhtb8J47pmY-SWvN04O0JnGeJ=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJGU76QnusQjQRAD2eqE5ds4A,咖啡廳,1654,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
050c6d26-dede-4a79-b8da-a11554b7ae19,Le Mani 琢手咖啡 內湖店,"
星期二 09:00–18:00
星期三 09:00–18:00
星期四 09:00–18:00
星期五 09:00–18:00
星期六 09:00–18:00
星期日 09:00–18:00
星期一 09:00–18:00",台北市,台北市內湖區環山路二段48之1號,4.4,POINT(25.08551 121.57368),https://lh3.googleusercontent.com/p/AF1QipNrTTlpNb5LBxxfV4lEfhBh9Lm_KIYp3onCiNYl=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJhY1tQpmsQjQRkP6nYVQ6eUw,咖啡廳,1419,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
fccab4e1-8af2-41d8-9455-8958c7026a70,Reeds Coffee & Bakery,"
星期二 08:00–20:00
星期三 08:00–20:00
星期四 08:00–20:00
星期五 08:00–20:00
星期六 08:00–20:00
星期日 08:00–20:00
星期一 08:00–20:00",台北市,台北市內湖區成功路三段146號,4.3,POINT(25.07990 121.58974),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nooOOZekhv3lGGxmzHl8CyrzwJsc-cDMTbzrVKqcENWbKXs33PPGUkGHCrMtBisIL_fBC-6oW4-saQFopYAPviiLq7KC9OKXVRCdTq6P1RYM6kdSA5g-2uaiILjHKW9vCsWi39M3w=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJSa1zFYysQjQRCQI-kl6iSVE,咖啡廳,1020,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
4bc20cec-f3f2-4c53-a873-863790551e52,河流咖啡 RIVER COFFEE,"
星期二 12:00–18:00
星期三 12:00–18:00
星期四 12:00–18:00
星期五 12:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 休息",台北市,台北市內湖區內湖路二段239號,4.8,POINT(25.08188 121.58941),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npdlE_wlyZFrixhwOcEvKEERITwTPSQVVTsT3yYh1Vnz8PZrblyeEqCM9OYOeWPZoZftMEasTb0TwXs3wVE2HT4o8RW-gE2SY_4mW37PLy2SmNRSC_ptMYnhH0fWD2QSn5PRFPi=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJbRnKBA6tQjQR2BcO0H2KE4Y,咖啡廳,319,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
92e81358-d640-4a63-bacf-cabce3dcb018,Dreamers Coffee Roasters 內湖店,"
星期二 08:00–18:00
星期三 08:00–18:00
星期四 08:00–18:00
星期五 08:00–18:00
星期六 09:00–19:00
星期日 09:00–19:00
星期一 08:00–18:00",台北市,台北市內湖區瑞光路513巷22弄11號,4.7,POINT(25.08005 121.56886),https://lh3.googleusercontent.com/p/AF1QipM9iiPcxgG0zpzulBbB22LBBla9V48O8aNyKvrW=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJQXCEaMitQjQRsiNz3rGsrBY,咖啡廳,1405,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
bc041d77-e9d4-48fd-be48-46147ab60f07,根本在旅行-昇恆昌旗艦店,"
星期二 10:30–19:30
星期三 10:30–19:30
星期四 10:30–19:30
星期五 10:30–19:30
星期六 10:00–21:00
星期日 10:00–21:00
星期一 10:30–21:00",台北市,台北市內湖區金莊路129號,4.9,POINT(25.06444 121.58810),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrf2wp9Abt82cPstbuR41ohMFT4ucQalmVhTMdNsjLG0OcVrcBXtjX0xKjH_0VgGBh1-gDFq25yhSiXpypj8op8gT8Gpw_zvGnB2dXuLdLT1puNKNRidHWIwGE6uLVtdI_t6wwX=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ4dbvYf2tQjQRL3TDD1STqus,咖啡廳,129,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
71b8df50-80d7-4040-a795-bc7d84259d9e,肯達咖啡 Kantata Coffee,"
星期二 09:00–18:00
星期三 09:00–18:00
星期四 09:00–18:00
星期五 09:00–18:00
星期六 09:00–18:00
星期日 休息
星期一 09:00–18:00",台北市,台北市內湖區環山路一段28巷17號,4.5,POINT(25.08565 121.56403),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr4DZP0NS9yO-uFfMK6FzfqwllgHD0Ys4WAJaa3OHr3S90u4sir3LoFH_Y8mPCrlb8UMf3Vr_BA04W2pZ1ZxCFTsJlkvRWo1Fkuq1UFpx26Lc2Cl7qWX-EBP1g616C0e81bekXw=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJIbEWk2usQjQRZuSBb913ibk,咖啡廳,640,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
97db41a3-4a83-4bbd-a40e-1be28e24287c,湛盧咖啡 西湖館,,台北市,台北市內湖區洲⼦街150號,4.4,POINT(25.08121 121.56778),https://lh3.googleusercontent.com/p/AF1QipMsZeLySArbc6-clN9Eew9EuCU1MPNybjUvLL9y=w408-h643-k-no,https://www.google.com/maps/place/?q=place_id:ChIJGTcKOW6sQjQRRZ9ipGQhXwI,咖啡廳,1310,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
fe73b0f5-b90c-4335-b5e8-c684cd4d6638,AROS COFFEE 一縷光,"
星期二 休息
星期三 11:00–18:30
星期四 11:00–18:30
星期五 11:00–18:30
星期六 11:00–18:30
星期日 11:00–18:30
星期一 休息",台北市,台北市內湖區麗山街332號,4.6,POINT(25.08292 121.57317),https://lh3.googleusercontent.com/p/AF1QipNTNBVQ1fSuwfmwgYvs93-CSIjqc44znqV_u-Yv=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJr80oVvStQjQR8LxICYeR5aI,咖啡廳,350,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
4cfccf6b-9b5f-4149-94d0-c9c3e36f6f28,JokeR coffee,"
星期二 11:00–18:00
星期三 11:00–18:00
星期四 11:00–18:00
星期五 11:00–18:00
星期六 11:00–18:00
星期日 11:00–18:00
星期一 休息",台北市,台北市內湖區陽光街275號,4.6,POINT(25.07409 121.58053),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_RGwzHuZVqCeoMXovMMltlCx17mqIq5uR1BDc8y0PlEgiOL22K1cgOx2ZHaZJIs2GPbEVvD4nNYPIO18amkmoRBeSHpRE5caCSbvnugFhvxpgeRL0ErZS_9dSHxZf1a-bQ54=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJkdB_F32sQjQRcKwfFYbXaSQ,咖啡廳,705,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
36dcb1b5-f9f5-403b-8f79-e4f8cb099c9a,EASE CAFE,"
星期二 11:00–21:00
星期三 11:00–21:00
星期四 11:00–21:00
星期五 11:00–21:00
星期六 10:00–21:00
星期日 10:00–21:00
星期一 11:00–21:00",台北市,台北市內湖區康樂街186巷30號,4.9,POINT(25.07788 121.61990),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrIT2uRZFe6rJUYW-AIC3wB4wmrgulDAFh8fM9N-YhSua3vw_3bZkpOWUCwnV8Kv1uTgClb3Xz6rTwiUieORUTg6OVDEP368jJm82MW3jbabyYZPncUp2lys75RqSPnJw3QAVbo=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJfcIZCMGtQjQR7Drx9wSyGfY,咖啡廳,198,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
0313b72c-0105-4a0c-b936-8dc8b8f5653c,咖啡小劇場,"
星期二 休息
星期三 休息
星期四 12:00–20:30
星期五 12:00–20:30
星期六 12:00–20:30
星期日 12:00–20:30
星期一 休息",台北市,台北市內湖區文德路22巷9弄66號,4.8,POINT(25.07646 121.57933),https://lh3.googleusercontent.com/p/AF1QipNSrgHsb_EjfjqsCZZdEHRJljDEQZHe39weJmXL=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJc4uAJWOsQjQR1hkcJ6oJL5U,咖啡廳,197,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
0f475894-73eb-47d4-8364-e60cee9838b1,卡啡那 內湖啟航館,"
星期二 08:00–20:00
星期三 08:00–20:00
星期四 08:00–20:00
星期五 08:00–20:00
星期六 08:00–20:00
星期日 08:00–20:00
星期一 08:00–20:00",台北市,台北市內湖區洲子街79號,4.1,POINT(25.08020 121.57140),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqcpIUcCidz65mLXbWPLpn2JXfthZbNA4hRM4NOd2yjD0-f70UAk8-j9MaVKoNRmD791lb9IO9q-nzuLeliVyFpHyAfxl1peidfdoVNXDh-ak3q_tUOyu6KOL7gIV_k8oVbMpfEuw=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJN-86KZStQjQR2WUpchtrM6Q,咖啡廳,1191,內湖區,2025-05-13 14:22:18,2025-05-13 14:22:18
