,e_name,e_time,city,pic_url,accupass_url,tag
680,《 瘋泌－EVs為精準醫療開啟新視野：從創新應用到安全評估 》主題研討會,2025.06.05 (Thu) 13:10 - 16:50,Taipei City,https://static.accupass.com/eventbanner/2504280321311647470008_P520x260.jpg,https://www.accupass.com/event/2504161005072142428763?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#胞外體
681,arTvalue｜藝術市場專題,2025.08.01 (Fri) 09:30 - 08.15 (Fri) 16:30,Taipei City,https://static.accupass.com/eventbanner/2504160944066222380410_P520x260.jpg,https://www.accupass.com/event/2503311001281577586229?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#藝術市場
682,臺北市立圖書館：市圖電影院活動《歡迎光臨黑手黨餐廳 》,2025.05.06 (Tue) 18:30 - 20:30,Taipei City,https://static.accupass.com/eventbanner/2503090616551431899091_P520x260.jpg,https://www.accupass.com/event/2503090618081645834608?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#電影欣賞
683,✨ No.16 | 金牛座♉️ 頂級奢華之夜 ✨,2025.05.16 (Fri) 20:30 - 23:55,Taipei City,https://static.accupass.com/eventbanner/2502120750369684878240_P520x260.jpg,https://www.accupass.com/event/2502120745547344358290?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#北寧路16號
684,夢境－薩普沙提・阿披班斯里肖像繪畫活動 Dream - Sapsathit Aphibansri portrait painting event,2025.04.26 (Sat) 11:00 - 05.11 (Sun) 18:00,Taipei City,https://static.accupass.com/eventbanner/2504271059411395587736_P520x260.jpg,https://www.accupass.com/event/2504110513063218673500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#寶藏巖國際藝術村
685,(台中浪漫之夜)05/24(六)16:00【年薪120萬↑優質型男+氣質優雅淑女23~39歲】未婚場（女早鳥599元）超級男菁英保證場/男女比1:1/台中菁英聯誼/高質感聯誼/台中聯誼,2024.11.24 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,https://static.accupass.com/eventbanner/2411241310491046794258_P520x260.jpg,https://www.accupass.com/event/2411241309521132518332?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#二代聯誼
686,SDGs永續桌遊體驗 [我們的福爾摩沙],2024.10.16 (Wed) 09:00 - 2025.07.16 (Wed) 18:00,Tainan City,https://static.accupass.com/eventbanner/2407240623281491821540_P520x260.jpg,https://www.accupass.com/event/2407150907402059681516?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#SDGs
687,愛手創日本手作祭 第七回 百職日行 // 日本職人手作課程 - 用原創印章組和信封版型親手製作獨特的質感信封,2025.06.13 (Fri) 10:30 - 06.15 (Sun) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504070215101402750719_P520x260.jpg,https://www.accupass.com/event/2504020315286416644360?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#日本手作祭
688,鳴石樂集樂壇新秀 曹薇均小提琴獨奏會,2025.06.01 (Sun) 14:30 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2504101107041709797209_P520x260.jpg,https://www.accupass.com/event/2411160830598085155480?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#小提琴獨奏會
689,【台北五月場次】下班隨手作 ‖ 手作課程-環氧樹脂海洋收藏盒,2025.05.17 (Sat) 13:00 - 15:00,Taipei City,https://static.accupass.com/eventbanner/2502050635431670447251_P520x260.jpg,https://www.accupass.com/event/2502050613387279741100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#藍染
690,法式甜點烘焙-藍莓乳酪塔,2025.06.29 (Sun) 13:00 - 16:30,Kaohsiung City,https://static.accupass.com/eventbanner/2503060849152002541001_P520x260.jpg,https://www.accupass.com/event/2503060848181380461586?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#法式甜點
691,奶油油性粉彩🧁立體甜點繪 WORK SHOP｜5月限定,2025.05.23 (Fri) 19:00 - 20:30,Taipei City,https://static.accupass.com/eventbanner/2503210800121424680159_P520x260.jpg,https://www.accupass.com/event/2504181322246533763200?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#插畫
692,【台北五月場次】下班隨手作 ‖ 手作課程-韓式質感花束包裝,2025.05.10 (Sat) 15:30 - 18:30,Taipei City,https://static.accupass.com/eventbanner/2502070918301947411567_P520x260.jpg,https://www.accupass.com/event/2502070904261623033175?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#水晶手鍊
693,2025假日晨跑夏季班,2025.05.17 (Sat) 07:15 - 08.09 (Sat) 08:45,Taipei City,https://static.accupass.com/eventbanner/2504100309105432240410_P520x260.jpg,https://www.accupass.com/event/2504100139261195922127?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#假日限定
694,2025臺北市戀愛小學堂【 第5堂 嘉年華｜幸福綻放花藝課】單身聯誼,2025.05.25 (Sun) 08:00 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2504030813481816446636_P520x260.jpg,https://www.accupass.com/event/2503291534071695227851?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
695,虹吸壺煮茶，草系茶流與咖啡評鑑分享會（7月專題：日式極鮮煎茶）,2025.07.19 (Sat) 14:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2412090513566706285850_P520x260.jpg,https://www.accupass.com/event/2412090513206355223700?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
696,【台北五月場次】下班隨手作 ‖ 手作課程-編織星球水晶手鍊,2025.05.25 (Sun) 13:00 - 15:30,Taipei City,https://static.accupass.com/eventbanner/2502040537454704590720_P520x260.jpg,https://www.accupass.com/event/2502040536341762099296?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#寶石
697,文化幣【台南金工課程】龜背芋吊飾/胸針/盆栽 一人成團 手作禮物,2024.01.21 (Sun) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,https://static.accupass.com/eventbanner/2401200323122269679030_P520x260.jpg,https://www.accupass.com/event/2303130257041203199205?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
698,【32畫】油畫課程│四季花令-帝王花,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,https://static.accupass.com/eventbanner/2303291123531074139455_P520x260.jpg,https://www.accupass.com/event/2303291121142128511500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
699,家將臉譜、法器繪製體驗 《不老家將吉勝堂》,2025.05.17 (Sat) 10:00 - 16:00,Kaohsiung City,https://static.accupass.com/eventbanner/2504140429251572643557_P520x260.jpg,https://www.accupass.com/event/2504140405411323631905?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#臉譜
700,內湖區-筆畫筆順特訓班,2025.02.15 (Sat) 10:00 - 05.28 (Wed) 17:30,Taipei City,https://static.accupass.com/eventbanner/2504110525167758059250_P520x260.jpg,https://www.accupass.com/event/2501060548151223105287?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#黏土
701,【台北五月場次】下班隨手作 ‖ 手作課程-苔蘚生態玻璃球,2025.05.04 (Sun) 10:00 - 12:00,Taipei City,https://static.accupass.com/eventbanner/2502040738341856228482_P520x260.jpg,https://www.accupass.com/event/2502040737391677723420?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#手作植栽
702,2025白沙屯媽祖繪畫比賽,2025.03.19 (Wed) 09:00 - 05.15 (Thu) 17:00,Miaoli County,https://static.accupass.com/eventbanner/2503260631301958504978_P520x260.jpg,https://www.accupass.com/event/2503190042239976714190?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
703,醫食無憂毛學堂【台北場】高齡貓健康全方位講座,2025.06.28 (Sat) 14:00 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2503050859491148756756_P520x260.jpg,https://www.accupass.com/event/2502170219231121206413?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#寵物營養保健
704,2025心村植造所：端午前夕粽子綠豆糕,2025.05.24 (Sat) 14:00 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2504160157593912919600_P520x260.jpg,https://www.accupass.com/event/2504160157051881705608?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#香包
705,2025 台北偶戲館「開箱偶戲庫房」 x 「修護實作體驗」 (臺北文化小旅行),2025.05.10 (Sat) 14:00 - 06.21 (Sat) 15:30,Taipei City,https://static.accupass.com/eventbanner/2504150225181121402404_P520x260.jpg,https://www.accupass.com/event/2504150230135025837050?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#文物修護
706,6/15(日) 互動體感遊戲聯誼「室內科技跳格子Cyber GRID Party Part 2」,2025.06.15 (Sun) 13:30 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2504070622251889852597_P520x260.jpg,https://www.accupass.com/event/2503250917292944240340?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
707,鳴石樂集樂壇新秀 羅芸岑長笛獨奏會,2025.05.04 (Sun) 14:30 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2502270900543190340270_P520x260.jpg,https://www.accupass.com/event/2410200630471390885713?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#羅芸岑
708,工夫茶的茶道泡茶實作班（乾式泡 、蓋碗使用基礎 茶席儀軌與流程 ）,2025.07.23 (Wed) 14:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2409180414393281713010_P520x260.jpg,https://www.accupass.com/event/2409180408051376493430?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
709,台南金工|銀杏葉造型銀戒|純銀戒指|單戒|對戒|手作課程|台南手作|結婚禮物|生日禮物|新娘禮物,2024.03.02 (Sat) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,https://static.accupass.com/eventbanner/2403010041055957428000_P520x260.jpg,https://www.accupass.com/event/2403010040148099868940?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
710,扁扁倉鼠杯墊羊毛氈濕氈手作課程體驗,2025.04.24 (Thu) 13:00 - 06.21 (Sat) 16:30,New Taipei City,https://static.accupass.com/eventbanner/2503121725341156507831_P520x260.jpg,https://www.accupass.com/event/2503121735145194922470?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#濕氈
711,底特律汽車城_企業沙盤遊戲,2025.05.03 (Sat) 13:30 - 05.17 (Sat) 16:45,Taipei City,https://static.accupass.com/eventbanner/2503250727521765276004_P520x260.jpg,https://www.accupass.com/event/2503250619472035618505?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#桌遊趴
712,Elastic AI 實戰：透過實機操作體驗主動式可觀測性與故障排除,2025.06.11 (Wed) 14:00 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2504180720186956138900_P520x260.jpg,https://www.accupass.com/event/2504110739433657732710?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#AI
713,聯合報系首推，全國首創！ISO資安×隱私×AI 三合一內部稽核員訓練課程,2025.06.26 (Thu) 09:00 - 08.29 (Fri) 18:00,Taipei City,https://static.accupass.com/eventbanner/2504150649581561391185_P520x260.jpg,https://www.accupass.com/event/2504140907521623826500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#ISO資安證照
714,【課程預約】特定寵物門店管理人員-基礎班,2025.05.17 (Sat) 09:30 - 06.28 (Sat) 16:30,New Taipei City,https://static.accupass.com/eventbanner/2502070845511989357674_P520x260.jpg,https://www.accupass.com/event/2502070859172135942888?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#台灣寵物照顧
715,旅行的記憶-居家擴香瓶,2025.06.28 (Sat) 14:00 - 16:30,Taipei City,https://static.accupass.com/eventbanner/2503160806131597317978_P520x260.jpg,https://www.accupass.com/event/2503160805565055889890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#調香
716,台北聯誼活動｜2025/05/10 (六)【植感鹿角蕨上板DIY】｜品味生活｜戀愛大學,2025.05.10 (Sat) 14:00 - 18:00,Taipei City,https://static.accupass.com/eventbanner/2501251420031850536548_P520x260.jpg,https://www.accupass.com/event/2504031527252249908140?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
717,光羽田Sunfield Art Studio｜手作課程｜春神的祝福-透明押花掛鐘,2025.05.18 (Sun) 14:00 - 16:30,New Taipei City,https://static.accupass.com/eventbanner/2504230548501208808608_P520x260.jpg,https://www.accupass.com/event/2504151530275372226750?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
718,FineEvent 2025台灣帆軟用戶大會【數智共創．洞見未來】,2025.05.09 (Fri) 09:00 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2503100843022076040990_P520x260.jpg,https://www.accupass.com/event/2503100839371700334225?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#報表軟體
719,嘎啦嘎啦室內市集｜透明空氣,2025.05.03 (Sat) 13:00 - 05.04 (Sun) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504270934584468178760_P520x260.jpg,https://www.accupass.com/event/2504270938148480390250?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#handmade
720,8%ice CAFÉ 中山店 05/15《梁山伯與茱麗葉–跨越中西的愛》主題音樂餐會,2025.05.15 (Thu) 18:30 - 20:00,Taipei City,https://static.accupass.com/eventbanner/2504240752551238237590_P520x260.jpg,https://www.accupass.com/event/2504240704181625563472?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#母親節
721,【手作課程 - 擴香飾品&風口夾】-個人/親子體驗 (捷運大安站),2025.04.01 (Tue) 11:00 - 05.31 (Sat) 20:00,Taipei City,https://static.accupass.com/eventbanner/2412180721551046107902_P520x260.jpg,https://www.accupass.com/event/2502251208381326087839?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#互動
722,【大園場】桃仔園電影趴，來咱社區看電影：《那些鳥事》,2025.05.07 (Wed) 12:30 - 14:30,Taoyuan City,https://static.accupass.com/eventbanner/2504290808563005967290_P520x260.jpg,https://www.accupass.com/event/2503200813031056373791?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#桃仔園電影趴，來咱社區看電影
723,「2025新北市國際考古論壇」：考古視野中的競技與永續,2025.05.22 (Thu) 09:30 - 17:00,New Taipei City,https://static.accupass.com/eventbanner/2504180400311406562978_P520x260.jpg,https://www.accupass.com/event/2504180301449000426080?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#研討會
724,愛情難哄，微醺剛好,2025.05.16 (Fri) 18:00 - 05.17 (Sat) 21:00,Taipei City,https://static.accupass.com/eventbanner/2504240619461526882820_P520x260.jpg,https://www.accupass.com/event/2504240624251590530289?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#調酒
725,基礎刺繡-台北班┋沐春啵啵-刺繡別針製作/針法靈活組合運用/花葉漸層表現/構圖通用,2024.04.13 (Sat) 14:00 - 2034.03.31 (Fri) 17:30,Taipei City,https://static.accupass.com/eventbanner/2403121500011568860779_P520x260.jpg,https://www.accupass.com/event/2403110239129593640070?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#刺繡教學
726,遠慕餐酒會，入口即是遼闊｜國泰洋酒,2025.05.09 (Fri) 19:00 - 21:00,Taichung City,https://static.accupass.com/eventbanner/2503310746185877516200_P520x260.jpg,https://www.accupass.com/event/2503310547292138399539?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#威士忌
727,東方美人茶評鑑｜傲嬌又細膩，嚐嚐果香密韻味,2025.07.27 (Sun) 14:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2411010314132020359112_P520x260.jpg,https://www.accupass.com/event/2411010308501386117535?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
728,地下電台 Underground Radio festival,2025.05.03 (Sat) 16:00 - 21:00,Taichung City,https://static.accupass.com/eventbanner/2503260814261371664339_P520x260.jpg,https://www.accupass.com/event/2503231413242036641023?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#台中龐克音樂
729,走入異國美食廚房-坦尚尼亞料理與講座,2025.06.08 (Sun) 16:00 - 19:00,Taipei City,https://static.accupass.com/eventbanner/2502240844511083453843_P520x260.jpg,https://www.accupass.com/event/2502240839279091986190?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#異國美食
730,(台中茶會)05/18(日)14:00【大齡單身晚婚聯誼-43歲以上】台中交友|台中相親|交友APP|單身聯誼|中科聯誼|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|女早鳥250元,2024.07.21 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,https://static.accupass.com/eventbanner/2412240823315076137940_P520x260.jpg,https://www.accupass.com/event/2403261153232132475125?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#團體聯誼
731,(手作甜點聯誼)05/11(日)14:00【高雄聯誼派對-未婚23~39歲】高雄交友|高雄相親|交友APP|單身聯誼|菁英聯誼|未婚二春伴侶|相親|月老|媒人|一對一|dating|戀愛顧問,2024.12.08 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Kaohsiung City,https://static.accupass.com/eventbanner/2405111546392040646400_P520x260.jpg,https://www.accupass.com/event/2412081255513068437340?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#高雄手作體驗
